2	226350000	226400000	3449743
2	226400000	226450000	3182808
2	226450000	226500000	3330193
2	226500000	226550000	2836277
2	226550000	226600000	3125179
2	226600000	226650000	3531985
2	226650000	226700000	3424622
2	226700000	226750000	3214459
2	226750000	226800000	3041324
2	226800000	226850000	3471483
2	226850000	226900000	3061304
2	226900000	226950000	3163754
2	226950000	227000000	3402046
2	227000000	227050000	3296802
2	227050000	227100000	3148384
2	227100000	227150000	2996778
2	227150000	227200000	2904685
2	227200000	227250000	2808444
2	227250000	227300000	2854457
2	227300000	227350000	3054480
2	227350000	227400000	2890845
2	227400000	227450000	3173308
2	227450000	227500000	2924547
2	227500000	227550000	2845246
2	227550000	227600000	2885365
2	227600000	227650000	2708348
2	227650000	227700000	2801979
2	227700000	227750000	2764941
2	227750000	227800000	3063656
2	227800000	227850000	3241933
2	227850000	227900000	3246502
2	227900000	227950000	3464601
2	227950000	228000000	2555725
2	228000000	228050000	3281827
2	228050000	228100000	3544168
2	228100000	228150000	3343792
2	228150000	228200000	2857847
2	228200000	228250000	2937001
2	228250000	228300000	2784271
2	228300000	228350000	2461930
2	228350000	228400000	2200463
2	228400000	228450000	2563308
2	228450000	228500000	2897165
2	228500000	228550000	3448408
2	228550000	228600000	3306414
2	228600000	228650000	3560089
2	228650000	228700000	3435658
2	228700000	228750000	2758097
2	228750000	228800000	2175415
2	228800000	228850000	2597413
2	228850000	228900000	2916151
2	228900000	228950000	2889545
2	228950000	229000000	2580833
2	229000000	229050000	2929631
2	229050000	229100000	2942368
2	229100000	229150000	2576087
2	229150000	229200000	2309689
2	229200000	229250000	2442713
2	229250000	229300000	2442034
2	229300000	229350000	2486838
2	229350000	229400000	2328772
2	229400000	229450000	2562470
2	229450000	229500000	2584658
2	229500000	229550000	2377172
2	229550000	229600000	2739464
2	229600000	229650000	2828942
2	229650000	229700000	2937921
2	229700000	229750000	3166943
2	229750000	229800000	3147503
2	229800000	229850000	2316096
2	229850000	229900000	2446528
2	229900000	229950000	2865287
2	229950000	230000000	2967984
2	230000000	230050000	2687716
2	230050000	230100000	3109268
2	230100000	230150000	3140462
2	230150000	230200000	2673907
2	230200000	230250000	2602615
2	230250000	230300000	2589362
2	230300000	230350000	2445774
2	230350000	230400000	2693827
2	230400000	230450000	2791049
2	230450000	230500000	3406865
2	230500000	230550000	3163469
2	230550000	230600000	2735176
2	230600000	230650000	2822406
2	230650000	230700000	3009924
2	230700000	230750000	2874793
2	230750000	230800000	2615953
2	230800000	230850000	2079252
2	230850000	230900000	2596167
2	230900000	230950000	1925434
2	230950000	231000000	2730995
2	231000000	231050000	2298012
2	231050000	231100000	2285295
2	231100000	231150000	2650357
2	231150000	231200000	2768989
2	231200000	231250000	3192166
2	231250000	231300000	2962848
2	231300000	231350000	3497849
2	231350000	231400000	3273737
2	231400000	231450000	3192939
2	231450000	231500000	3383246
2	231500000	231550000	3186693
2	231550000	231600000	3101160
2	231600000	231650000	2912035
2	231650000	231700000	2883676
2	231700000	231750000	2787748
2	231750000	231800000	2510043
2	231800000	231850000	2572836
2	231850000	231900000	2685610
2	231900000	231950000	2844146
2	231950000	232000000	2760458
2	232000000	232050000	3394602
2	232050000	232100000	3191581
2	232100000	232150000	2496488
2	232150000	232200000	2584783
2	232200000	232250000	3036803
2	232250000	232300000	2723000
2	232300000	232350000	2861448
2	232350000	232400000	3062899
2	232400000	232450000	3029943
2	232450000	232500000	2768877
2	232500000	232550000	3096786
2	232550000	232600000	3279810
2	232600000	232650000	3345377
2	232650000	232700000	3316048
2	232700000	232750000	3404765
2	232750000	232800000	2825519
2	232800000	232850000	2802663
2	232850000	232900000	2768990
2	232900000	232950000	2998817
2	232950000	233000000	2856038
2	233000000	233050000	2960608
2	233050000	233100000	3157427
2	233100000	233150000	3282312
2	233150000	233200000	2817534
2	233200000	233250000	2810279
2	233250000	233300000	2765864
2	233300000	233350000	2729556
2	233350000	233400000	2922464
2	233400000	233450000	3038915
2	233450000	233500000	2749847
2	233500000	233550000	2626025
2	233550000	233600000	2642793
2	233600000	233650000	2655938
2	233650000	233700000	2878252
2	233700000	233750000	2853906
2	233750000	233800000	3164290
2	233800000	233850000	3536245
2	233850000	233900000	2984425
2	233900000	233950000	3354654
2	233950000	234000000	3295458
2	234000000	234050000	3025086
2	234050000	234100000	3463708
2	234100000	234150000	3537400
2	234150000	234200000	2897961
2	234200000	234250000	3308312
2	234250000	234300000	3323337
2	234300000	234350000	2808732
2	234350000	234400000	2535049
2	234400000	234450000	2567454
2	234450000	234500000	2419369
2	234500000	234550000	2487570
2	234550000	234600000	2594067
2	234600000	234650000	2697609
2	234650000	234700000	2602871
2	234700000	234750000	2516203
2	234750000	234800000	2511913
2	234800000	234850000	2554592
2	234850000	234900000	2716683
2	234900000	234950000	2762179
2	234950000	235000000	3250815
2	235000000	235050000	3513074
2	235050000	235100000	3475853
2	235100000	235150000	3273595
2	235150000	235200000	2729999
2	235200000	235250000	3193993
2	235250000	235300000	3201895
2	235300000	235350000	3179099
2	235350000	235400000	2863812
2	235400000	235450000	2996623
2	235450000	235500000	2774318
2	235500000	235550000	2816596
2	235550000	235600000	2772929
2	235600000	235650000	2819206
2	235650000	235700000	2818056
2	235700000	235750000	2758435
2	235750000	235800000	2680700
2	235800000	235850000	2581541
2	235850000	235900000	2827451
2	235900000	235950000	2503529
2	235950000	236000000	2392407
2	236000000	236050000	2666075
2	236050000	236100000	2625936
2	236100000	236150000	2516195
2	236150000	236200000	2319023
2	236200000	236250000	2245608
2	236250000	236300000	2296140
2	236300000	236350000	2370889
2	236350000	236400000	2431558
2	236400000	236450000	2564495
2	236450000	236500000	2245863
2	236500000	236550000	2375382
2	236550000	236600000	2256945
2	236600000	236650000	2379017
2	236650000	236700000	2262349
2	236700000	236750000	2397882
2	236750000	236800000	2374119
2	236800000	236850000	2586792
2	236850000	236900000	2455779
2	236900000	236950000	2434092
2	236950000	237000000	2457832
2	237000000	237050000	2500746
2	237050000	237100000	2383276
2	237100000	237150000	2354684
2	237150000	237200000	2372314
2	237200000	237250000	2484433
2	237250000	237300000	2255019
2	237300000	237350000	2255108
2	237350000	237400000	2305588
2	237400000	237450000	2378700
2	237450000	237500000	2578689
2	237500000	237550000	2525835
2	237550000	237600000	2794578
2	237600000	237650000	3107264
2	237650000	237700000	3144734
2	237700000	237750000	2587208
2	237750000	237800000	2735468
2	237800000	237850000	3079387
2	237850000	237900000	3191072
2	237900000	237950000	3260482
2	237950000	238000000	3523494
2	238000000	238050000	2744032
2	238050000	238100000	2721728
2	238100000	238150000	2601002
2	238150000	238200000	2838924
2	238200000	238250000	2735232
2	238250000	238300000	2608213
2	238300000	238350000	2411716
2	238350000	238400000	2483136
2	238400000	238450000	2473774
2	238450000	238500000	2405674
2	238500000	238550000	2513956
2	238550000	238600000	2538439
2	238600000	238650000	2571326
2	238650000	238700000	2437694
2	238700000	238750000	2471990
2	238750000	238800000	2449797
2	238800000	238850000	2430292
2	238850000	238900000	2498590
2	238900000	238950000	2323689
2	238950000	239000000	2460163
2	239000000	239050000	2369728
2	239050000	239100000	2372436
2	239100000	239150000	2384486
2	239150000	239200000	2300946
2	239200000	239250000	2398030
2	239250000	239300000	2310240
2	239300000	239350000	2400540
2	239350000	239400000	2234767
2	239400000	239450000	2309738
2	239450000	239500000	2245840
2	239500000	239550000	2294442
2	239550000	239600000	2337325
2	239600000	239650000	2326472
2	239650000	239700000	2387634
2	239700000	239750000	2354520
2	239750000	239800000	2473431
2	239800000	239850000	2351829
2	239850000	239900000	2610741
2	239900000	239950000	2412755
2	239950000	240000000	2331757
2	240000000	240050000	2325331
2	240050000	240100000	2249631
2	240100000	240150000	2365144
2	240150000	240200000	2308803
2	240200000	240250000	2292921
2	240250000	240300000	2320479
2	240300000	240350000	2417085
2	240350000	240400000	2502875
2	240400000	240450000	2570456
2	240450000	240500000	2391796
2	240500000	240550000	2455905
2	240550000	240600000	2457299
2	240600000	240650000	2436500
2	240650000	240700000	2506402
2	240700000	240750000	2441035
2	240750000	240800000	2348455
2	240800000	240850000	2539263
2	240850000	240900000	2490599
2	240900000	240950000	2367631
2	240950000	241000000	2409192
2	241000000	241050000	2689170
2	241050000	241100000	2772403
2	241100000	241150000	3020951
2	241150000	241200000	3307208
2	241200000	241250000	3250950
2	241250000	241300000	3333745
2	241300000	241350000	3196580
2	241350000	241400000	2815943
2	241400000	241450000	2504305
2	241450000	241500000	2427666
2	241500000	241550000	2601527
2	241550000	241600000	2547203
2	241600000	241650000	2526009
2	241650000	241700000	2642451
2	241700000	241750000	2701171
2	241750000	241800000	2732796
2	241800000	241850000	2851178
2	241850000	241900000	2738188
2	241900000	241950000	2630823
2	241950000	242000000	2566868
2	242000000	242050000	2642974
2	242050000	242100000	2506483
2	242100000	242150000	2683778
2	242150000	242200000	2967278
2	242200000	242250000	3255541
2	242250000	242300000	3465474
2	242300000	242350000	3442876
2	242350000	242400000	2904285
2	242400000	242450000	2683405
2	242450000	242500000	2881925
2	242500000	242550000	3309975
2	242550000	242600000	3229071
2	242600000	242650000	3387721
2	242650000	242700000	3227405
2	242700000	242750000	3113543
2	242750000	242800000	3067158
2	242800000	242850000	3111384
2	242850000	242900000	3062851
2	242900000	242950000	3513936
2	242950000	243000000	3215478
2	243000000	243050000	2997899
2	243050000	243100000	3189733
2	243100000	243150000	3313579
2	243150000	243200000	3459137
2	243200000	243250000	3133600
2	243250000	243300000	3536396
2	243300000	243350000	3459127
2	243350000	243400000	3219882
2	243400000	243450000	3025837
2	243450000	243500000	2870110
2	243500000	243550000	2899786
2	243550000	243600000	3369996
2	243600000	243650000	3529778
2	243650000	243700000	3375773
2	243700000	243750000	2972114
2	243750000	243800000	2724231
2	243800000	243850000	2745014
2	243850000	243900000	2772085
2	243900000	243950000	2806531
2	243950000	244000000	2641299
2	244000000	244050000	2417377
2	244050000	244100000	2513724
2	244100000	244150000	2412950
2	244150000	244200000	2427796
2	244200000	244250000	2534082
2	244250000	244300000	2370902
2	244300000	244350000	2336169
2	244350000	244400000	2421133
2	244400000	244450000	2486803
2	244450000	244500000	2422711
2	244500000	244550000	2377891
2	244550000	244600000	2740770
2	244600000	244650000	2820759
2	244650000	244700000	3245286
2	244700000	244750000	3301697
2	244750000	244800000	2771159
2	244800000	244850000	3306709
2	244850000	244900000	3292496
2	244900000	244950000	3501601
2	244950000	245000000	3028550
2	245000000	245050000	2677483
2	245050000	245100000	2460898
2	245100000	245150000	2425086
2	245150000	245200000	2407462
2	245200000	245250000	2417222
2	245250000	245300000	2467297
2	245300000	245350000	2551752
2	245350000	245400000	2436425
2	245400000	245450000	2448983
2	245450000	245500000	2462191
2	245500000	245550000	2544345
2	245550000	245600000	2491216
2	245600000	245650000	3047533
2	245650000	245700000	2519454
2	245700000	245750000	2352981
2	245750000	245800000	2416858
2	245800000	245850000	2306101
2	245850000	245900000	2453196
2	245900000	245950000	2537253
2	245950000	246000000	2445534
2	246000000	246050000	2580080
2	246050000	246100000	2448735
2	246100000	246150000	2470220
2	246150000	246200000	2436306
2	246200000	246250000	2441208
2	246250000	246300000	2469990
2	246300000	246350000	2427079
2	246350000	246400000	2329841
2	246400000	246450000	2374195
2	246450000	246500000	2482863
2	246500000	246550000	2289376
2	246550000	246600000	2391711
2	246600000	246650000	2533456
2	246650000	246700000	2453361
2	246700000	246750000	2432111
2	246750000	246800000	2485707
2	246800000	246850000	2334876
2	246850000	246900000	2290249
2	246900000	246950000	2321040
2	246950000	247000000	2309203
2	247000000	247050000	2333714
2	247050000	247100000	2386740
2	247100000	247150000	2319524
2	247150000	247200000	2254204
2	247200000	247250000	2477069
2	247250000	247300000	2505900
2	247300000	247350000	2501878
2	247350000	247400000	2633787
2	247400000	247450000	2824835
2	247450000	247500000	2849033
2	247500000	247550000	2475957
2	247550000	247600000	3049795
2	247600000	247650000	2796234
2	247650000	247700000	3347410
2	247700000	247750000	2879494
2	247750000	247800000	2608136
2	247800000	247850000	2705249
2	247850000	247900000	2557778
2	247900000	247950000	2465945
2	247950000	248000000	2582852
2	248000000	248050000	3102800
2	248050000	248100000	3015967
2	248100000	248150000	2940236
2	248150000	248200000	3194117
2	248200000	248250000	3173817
2	248250000	248300000	3266858
2	248300000	248350000	3035638
2	248350000	248400000	3117194
2	248400000	248450000	2856017
2	248450000	248500000	2628244
2	248500000	248550000	2812800
2	248550000	248600000	3078935
2	248600000	248650000	2886853
2	248650000	248700000	2842317
2	248700000	248750000	2785913
2	248750000	248800000	3355081
2	248800000	248850000	3563776
2	248850000	248900000	3548315
2	248900000	248950000	3540869
2	248950000	249000000	3123048
2	249000000	249050000	2781601
2	249050000	249100000	2925761
2	249100000	249150000	2747252
2	249150000	249200000	2619286
2	249200000	249250000	2689479
2	249250000	249300000	2660522
2	249300000	249350000	2634351
2	249350000	249400000	2686624
2	249400000	249450000	2287375
2	249450000	249500000	2728350
2	249500000	249550000	2698885
2	249550000	249600000	2477672
2	249600000	249650000	2712070
2	249650000	249700000	2755901
2	249700000	249750000	2637164
2	249750000	249800000	2592012
2	249800000	249850000	2613419
2	249850000	249900000	2755511
2	249900000	249950000	2640833
2	249950000	250000000	2699836
2	250000000	250050000	2828833
2	250050000	250100000	2900713
2	250100000	250150000	2927821
2	250150000	250200000	2890338
2	250200000	250250000	2983425
2	250250000	250300000	3214545
2	250300000	250350000	2804708
2	250350000	250400000	2709474
2	250400000	250450000	2480009
2	250450000	250500000	2435384
2	250500000	250550000	2620320
2	250550000	250600000	2512372
2	250600000	250650000	2420032
2	250650000	250700000	2468901
2	250700000	250750000	2421011
2	250750000	250800000	2512618
2	250800000	250850000	2553503
2	250850000	250900000	2520678
2	250900000	250950000	2615304
2	250950000	251000000	2514357
2	251000000	251050000	2622163
2	251050000	251100000	2717461
2	251100000	251150000	2925360
2	251150000	251200000	2990613
2	251200000	251250000	3033284
2	251250000	251300000	3099986
2	251300000	251350000	3377126
